Cluster ID,Id,Site name,Address,Zip,Phone
0,0,salvation army - temple / salvation army,1 n ogden ave,,2262649.0
0,1,salvation army - temple / salvation army,1 n ogden ave,,2262649.0
0,215,salvation army temple,1 n. ogden,,2262649.0
0,509,salvation army - temple / salvation army,1 n ogden ave,,2262649.0
0,510,salvation army - temple / salvation army,1 n ogden ave,,2262649.0
0,1225,salvation army - temple / salvation army,1 n ogden ave,,2262649.0
0,1226,salvation army - temple / salvation army,1 n ogden ave,,2262649.0
0,1879,salvation army temple,1 n ogden,60640.0,2262649.0
0,2758,salvation army temple,1 n. ogden,60607.0,2262649.0
0,3255,salvation army - chicago temple corps community center,1 n ogden avenue,60607.0,2262649.0
1,2,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011.0
1,3,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011.0
1,216,national louis university-dr. effie o. ellis head start,10 s. kedzie,,5339011.0
1,511,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011.0
1,512,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011.0
1,1227,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011.0
1,1228,national louis university - dr. effie o. ellis training center,10 s kedzie ave,,5339011.0
1,1892,ymca of metropolitan chicago dr. effie o ellis,10 s kedzie,60612.0,5339011.0
1,2280,ymca of metropolitan chicago dr. effie o ellis,10 s. kedzie,60612.0,5339011.0
1,2687,nlu - effie o. ellis hs,10 s. kedzie,60612.0,5339011.0
2,4,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100.0
2,5,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100.0
2,217,city colleges olive-harvey cdc,10001 s. woodlawn,,2916315.0
2,513,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100.0
2,514,board trustees-city colleges of chicago - olive-harvey college,10001 s woodlawn ave,,2916100.0
2,1408,board trustees-city colleges of chicago olive-harvey college,10001 s woodlawn,60628.0,2916317.0
2,1926,board trustees-city colleges of chicago olive-harvey college,10001 s. woodlawn,60628.0,2916317.0
2,2429,city colleges olive harvey,10001 s. woodlawn,60628.0,2916315.0
2,2960,olive-harvey child development laboratory center,10001 south woodlawn avenue first floor,60628.0,2916317.0
2,3238,olive-harvey college,10001 s woodlawn avenue,60628.0,2916700.0
3,6,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,7,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,515,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,516,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,1161,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,1162,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,1229,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
3,1230,easter seals society of metropolitan chicago - gilchrist-marchman,1001 w roosevelt rd,,9395115.0
4,8,hull house association - uptown head start / hull house,1020 w bryn mawr ave,,7695753.0
4,520,hull house association - uptown head start / hull house,1020 w bryn mawr ave,,7695753.0
4,1798,hull house association uptown - east,1020 w bryn mawr,60660.0,7695753.0
5,9,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600.0
5,10,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600.0
5,478,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600.0
5,479,hull house association - child dev. central office- hull house cds-homes,1030 w van buren st,,9068600.0
6,11,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466.0
6,12,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466.0
6,523,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466.0
6,524,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466.0
6,3073,catholic charities chicago - st. kevin,10509 s torrence avenue,60617.0,3746466.0
7,14,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787.0
7,15,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787.0
7,225,catholic charities - cordi-marian,1100 s. may street,,6663787.0
7,1231,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787.0
7,1232,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787.0
7,2370,catholic charities-cordi-marian,1100 s. may st.,60607.0,6663787.0
7,2371,catholic charities-cordi-marian i/t,1100 s. may st.,60607.0,6663787.0
7,3068,catholic charities chicago - cordi-marian,1100 s may street,60607.0,6663787.0
8,16,thresholds - thresholds mothers' project,1110 w belmont ave,,4723558.0
8,2812,thresholds mothers' project,1110 w. belmont,60657.0,4720328.0
8,2813,thresholds mothers' project i/t,1110 w. belmont,60657.0,4720328.0
9,17,bethel new life - molade child development center,1120 n lamon ave,,6267760.0
9,230,bethel new life molade cdc,1120 n. lamon,,6267760.0
